Product,Date_clean,Revenue
Ice Cream Sand Staff,2017-05-22,102.0
Ice Cream Sand Staff,2017-05-23,136.0
Ice Cream Sand Staff,2017-05-24,340.0
Ice Cream Sand Staff,2017-05-25,102.0
Ice Cream Sand Staff,2017-05-26,0.0
Ice Cream Sand Staff,2017-05-27,34.0
Ice Cream Sand Staff,2017-05-28,0.0
Ice Cream Sand Staff,2017-05-29,0.0
Ice Cream Sand Staff,2017-05-30,0.0
Ice Cream Sand Staff,2017-05-31,0.0
Ice Cream Sand Staff,2017-06-01,0.0
Ice Cream Sand Staff,2017-06-02,0.0
Ice Cream Sand Staff,2017-06-03,0.0
Ice Cream Sand Staff,2017-06-04,0.0
Ice Cream Sand Staff,2017-06-05,0.0
Ice Cream Sand Staff,2017-06-06,0.0
Ice Cream Sand Staff,2017-06-07,0.0
Ice Cream Sand Staff,2017-06-08,0.0
Ice Cream Sand Staff,2017-06-09,0.0
Ice Cream Sand Staff,2017-06-10,0.0
Ice Cream Sand Staff,2017-06-11,0.0
Ice Cream Sand Staff,2017-06-12,0.0
Ice Cream Sand Staff,2017-06-13,0.0
Ice Cream Sand Staff,2017-06-14,0.0
Ice Cream Sand Staff,2017-06-15,0.0
Ice Cream Sand Staff,2017-06-16,0.0
Ice Cream Sand Staff,2017-06-17,0.0
Ice Cream Sand Staff,2017-06-18,0.0
Ice Cream Sand Staff,2017-06-19,0.0
Ice Cream Sand Staff,2017-06-20,0.0
Ice Cream Sand Staff,2017-06-21,0.0
Ice Cream Sand Staff,2017-06-22,0.0
Ice Cream Sand Staff,2017-06-23,0.0
Ice Cream Sand Staff,2017-06-24,0.0
Ice Cream Sand Staff,2017-06-25,0.0
Ice Cream Sand Staff,2017-06-26,0.0
Ice Cream Sand Staff,2017-06-27,0.0
Ice Cream Sand Staff,2017-06-28,0.0
Ice Cream Sand Staff,2017-06-29,0.0
Ice Cream Sand Staff,2017-06-30,68.0
Ice Cream Sand Staff,2017-07-01,0.0
Ice Cream Sand Staff,2017-07-02,0.0
Ice Cream Sand Staff,2017-07-03,0.0
Ice Cream Sand Staff,2017-07-04,0.0
Ice Cream Sand Staff,2017-07-05,34.0
Ice Cream Sand Staff,2017-07-06,0.0
Ice Cream Sand Staff,2017-07-07,0.0
Ice Cream Sand Staff,2017-07-08,0.0
Ice Cream Sand Staff,2017-07-09,0.0
Ice Cream Sand Staff,2017-07-10,0.0
Ice Cream Sand Staff,2017-07-11,0.0
Ice Cream Sand Staff,2017-07-12,34.0
Ice Cream Sand Staff,2017-07-13,0.0
Ice Cream Sand Staff,2017-07-14,0.0
Ice Cream Sand Staff,2017-07-15,0.0
Ice Cream Sand Staff,2017-07-16,68.0
Ice Cream Sand Staff,2017-07-17,0.0
Ice Cream Sand Staff,2017-07-18,0.0
Ice Cream Sand Staff,2017-07-19,34.0
Ice Cream Sand Staff,2017-07-20,34.0
Ice Cream Sand Staff,2017-07-21,0.0
Ice Cream Sand Staff,2017-07-22,0.0
Ice Cream Sand Staff,2017-07-23,0.0
Ice Cream Sand Staff,2017-07-24,0.0
Ice Cream Sand Staff,2017-07-25,0.0
Ice Cream Sand Staff,2017-07-26,34.0
Ice Cream Sand Staff,2017-07-27,68.0
Ice Cream Sand Staff,2017-07-28,0.0
Ice Cream Sand Staff,2017-07-29,0.0
Ice Cream Sand Staff,2017-07-30,0.0
Ice Cream Sand Staff,2017-07-31,0.0
Ice Cream Sand Staff,2017-08-01,0.0
Ice Cream Sand Staff,2017-08-02,0.0
Ice Cream Sand Staff,2017-08-03,0.0
Ice Cream Sand Staff,2017-08-04,0.0
Ice Cream Sand Staff,2017-08-05,0.0
Ice Cream Sand Staff,2017-08-06,0.0
Ice Cream Sand Staff,2017-08-07,0.0
Ice Cream Sand Staff,2017-08-08,0.0
Ice Cream Sand Staff,2017-08-09,34.0
Ice Cream Sand Staff,2017-08-10,0.0
Ice Cream Sand Staff,2017-08-11,0.0
Ice Cream Sand Staff,2017-08-12,34.0
Ice Cream Sand Staff,2017-08-13,0.0
Ice Cream Sand Staff,2017-08-14,0.0
Ice Cream Sand Staff,2017-08-15,0.0
Ice Cream Sand Staff,2017-08-16,0.0
Ice Cream Sand Staff,2017-08-17,0.0
Ice Cream Sand Staff,2017-08-18,136.0
Ice Cream Sand Staff,2017-08-19,0.0
Ice Cream Sand Staff,2017-08-20,0.0
Ice Cream Sand Staff,2017-08-21,0.0
Ice Cream Sand Staff,2017-08-22,0.0
Ice Cream Sand Staff,2017-08-23,0.0
Ice Cream Sand Staff,2017-08-24,0.0
Ice Cream Sand Staff,2017-08-25,0.0
Ice Cream Sand Staff,2017-08-26,0.0
Ice Cream Sand Staff,2017-08-27,0.0
Ice Cream Sand Staff,2017-08-28,0.0
Ice Cream Sand Staff,2017-08-29,0.0
Ice Cream Sand Staff,2017-08-30,0.0
Ice Cream Sand Staff,2017-08-31,0.0
Ice Cream Sand Staff,2017-09-01,0.0
Ice Cream Sand Staff,2017-09-02,0.0
Ice Cream Sand Staff,2017-09-03,0.0
Ice Cream Sand Staff,2017-09-04,0.0
Ice Cream Sand Staff,2017-09-05,0.0
Ice Cream Sand Staff,2017-09-06,0.0
Ice Cream Sand Staff,2017-09-07,0.0
Ice Cream Sand Staff,2017-09-08,0.0
Ice Cream Sand Staff,2017-09-09,0.0
Ice Cream Sand Staff,2017-09-10,0.0
Ice Cream Sand Staff,2017-09-11,0.0
Ice Cream Sand Staff,2017-09-12,0.0
Ice Cream Sand Staff,2017-09-13,0.0
Ice Cream Sand Staff,2017-09-14,0.0
Ice Cream Sand Staff,2017-09-15,0.0
Ice Cream Sand Staff,2017-09-16,0.0
Ice Cream Sand Staff,2017-09-17,0.0
Ice Cream Sand Staff,2017-09-18,0.0
Ice Cream Sand Staff,2017-09-19,0.0
Ice Cream Sand Staff,2017-09-20,0.0
Ice Cream Sand Staff,2017-09-21,0.0
Ice Cream Sand Staff,2017-09-22,0.0
Ice Cream Sand Staff,2017-09-23,0.0
Ice Cream Sand Staff,2017-09-24,0.0
Ice Cream Sand Staff,2017-09-25,0.0
Ice Cream Sand Staff,2017-09-26,0.0
Ice Cream Sand Staff,2017-09-27,0.0
Ice Cream Sand Staff,2017-09-28,0.0
Ice Cream Sand Staff,2017-09-29,0.0
Ice Cream Sand Staff,2017-09-30,0.0
IceCream Sand St,2017-04-01,0.0
IceCream Sand St,2017-04-02,0.0
IceCream Sand St,2017-04-03,30.0
IceCream Sand St,2017-04-04,0.0
IceCream Sand St,2017-04-05,150.0
IceCream Sand St,2017-04-06,60.0
IceCream Sand St,2017-04-07,90.0
IceCream Sand St,2017-04-08,30.0
IceCream Sand St,2017-04-09,0.0
IceCream Sand St,2017-04-10,240.0
IceCream Sand St,2017-04-11,120.0
IceCream Sand St,2017-04-12,0.0
IceCream Sand St,2017-04-13,30.0
IceCream Sand St,2017-04-14,0.0
IceCream Sand St,2017-04-15,0.0
IceCream Sand St,2017-04-16,0.0
IceCream Sand St,2017-04-17,90.0
IceCream Sand St,2017-04-18,0.0
IceCream Sand St,2017-04-19,180.0
IceCream Sand St,2017-04-20,30.0
IceCream Sand St,2017-04-21,150.0
IceCream Sand St,2017-04-22,180.0
IceCream Sand St,2017-04-23,0.0
IceCream Sand St,2017-04-24,180.0
IceCream Sand St,2017-04-25,0.0
IceCream Sand St,2017-04-26,90.0
IceCream Sand St,2017-04-27,90.0
IceCream Sand St,2017-04-28,30.0
IceCream Sand St,2017-04-29,30.0
IceCream Sand St,2017-04-30,0.0
IceCream Sand St,2017-05-01,0.0
IceCream Sand St,2017-05-02,90.0
IceCream Sand St,2017-05-03,0.0
IceCream Sand St,2017-05-04,60.0
IceCream Sand St,2017-05-05,30.0
IceCream Sand St,2017-05-06,30.0
IceCream Sand St,2017-05-07,0.0
IceCream Sand St,2017-05-08,30.0
IceCream Sand St,2017-05-09,30.0
IceCream Sand St,2017-05-10,0.0
IceCream Sand St,2017-05-11,30.0
IceCream Sand St,2017-05-12,30.0
IceCream Sand St,2017-05-13,90.0
IceCream Sand St,2017-05-14,0.0
IceCream Sand St,2017-05-15,30.0
IceCream Sand St,2017-05-16,60.0
IceCream Sand St,2017-05-17,30.0
IceCream Sand St,2017-05-18,120.0
IceCream Sand St,2017-05-19,60.0
IceCream Sand St,2017-05-20,120.0
IceCream Sand St,2017-05-21,0.0
IceCream Sand St,2017-05-22,0.0
IceCream Sand St,2017-05-23,60.0
IceCream Sand St,2017-05-24,0.0
IceCream Sand St,2017-05-25,0.0
IceCream Sand St,2017-05-26,0.0
IceCream Sand St,2017-05-27,0.0
IceCream Sand St,2017-05-28,0.0
IceCream Sand St,2017-05-29,0.0
IceCream Sand St,2017-05-30,0.0
IceCream Sand St,2017-05-31,0.0
IceCream Sand St,2017-06-01,30.0
IceCream Sand St,2017-06-02,30.0
IceCream Sand St,2017-06-03,0.0
IceCream Sand St,2017-06-04,0.0
IceCream Sand St,2017-06-05,0.0
IceCream Sand St,2017-06-06,0.0
IceCream Sand St,2017-06-07,0.0
IceCream Sand St,2017-06-08,0.0
IceCream Sand St,2017-06-09,0.0
IceCream Sand St,2017-06-10,0.0
IceCream Sand St,2017-06-11,0.0
IceCream Sand St,2017-06-12,0.0
IceCream Sand St,2017-06-13,0.0
IceCream Sand St,2017-06-14,0.0
IceCream Sand St,2017-06-15,0.0
IceCream Sand St,2017-06-16,0.0
IceCream Sand St,2017-06-17,0.0
IceCream Sand St,2017-06-18,0.0
IceCream Sand St,2017-06-19,0.0
IceCream Sand St,2017-06-20,0.0
IceCream Sand St,2017-06-21,0.0
IceCream Sand St,2017-06-22,0.0
IceCream Sand St,2017-06-23,0.0
IceCream Sand St,2017-06-24,0.0
IceCream Sand St,2017-06-25,0.0
IceCream Sand St,2017-06-26,30.0
IceCream Sand St,2017-06-27,30.0
IceCream Sand St,2017-06-28,0.0
IceCream Sand St,2017-06-29,0.0
IceCream Sand St,2017-06-30,30.0
IceCream Sand St,2017-07-01,0.0
IceCream Sand St,2017-07-02,0.0
IceCream Sand St,2017-07-03,30.0
IceCream Sand St,2017-07-04,0.0
IceCream Sand St,2017-07-05,30.0
IceCream Sand St,2017-07-06,60.0
IceCream Sand St,2017-07-07,60.0
IceCream Sand St,2017-07-08,30.0
IceCream Sand St,2017-07-09,0.0
IceCream Sand St,2017-07-10,0.0
IceCream Sand St,2017-07-11,0.0
IceCream Sand St,2017-07-12,0.0
IceCream Sand St,2017-07-13,0.0
IceCream Sand St,2017-07-14,0.0
IceCream Sand St,2017-07-15,0.0
IceCream Sand St,2017-07-16,0.0
IceCream Sand St,2017-07-17,30.0
IceCream Sand St,2017-07-18,30.0
IceCream Sand St,2017-07-19,60.0
IceCream Sand St,2017-07-20,0.0
IceCream Sand St,2017-07-21,0.0
IceCream Sand St,2017-07-22,0.0
IceCream Sand St,2017-07-23,0.0
IceCream Sand St,2017-07-24,60.0
IceCream Sand St,2017-07-25,0.0
IceCream Sand St,2017-07-26,0.0
IceCream Sand St,2017-07-27,60.0
IceCream Sand St,2017-07-28,0.0
IceCream Sand St,2017-07-29,0.0
IceCream Sand St,2017-07-30,0.0
IceCream Sand St,2017-07-31,0.0
IceCream Sand St,2017-08-01,30.0
IceCream Sand St,2017-08-02,0.0
IceCream Sand St,2017-08-03,0.0
IceCream Sand St,2017-08-04,30.0
IceCream Sand St,2017-08-05,0.0
IceCream Sand St,2017-08-06,0.0
IceCream Sand St,2017-08-07,0.0
IceCream Sand St,2017-08-08,30.0
IceCream Sand St,2017-08-09,0.0
IceCream Sand St,2017-08-10,0.0
IceCream Sand St,2017-08-11,0.0
IceCream Sand St,2017-08-12,0.0
IceCream Sand St,2017-08-13,0.0
IceCream Sand St,2017-08-14,0.0
IceCream Sand St,2017-08-15,0.0
IceCream Sand St,2017-08-16,0.0
IceCream Sand St,2017-08-17,30.0
IceCream Sand St,2017-08-18,0.0
IceCream Sand St,2017-08-19,0.0
IceCream Sand St,2017-08-20,0.0
IceCream Sand St,2017-08-21,0.0
IceCream Sand St,2017-08-22,0.0
IceCream Sand St,2017-08-23,0.0
IceCream Sand St,2017-08-24,60.0
IceCream Sand St,2017-08-25,30.0
IceCream Sand St,2017-08-26,0.0
IceCream Sand St,2017-08-27,0.0
IceCream Sand St,2017-08-28,30.0
IceCream Sand St,2017-08-29,0.0
IceCream Sand St,2017-08-30,30.0
IceCream Sand St,2017-08-31,0.0
IceCream Sand St,2017-09-01,30.0
IceCream Sand St,2017-09-02,0.0
IceCream Sand St,2017-09-03,0.0
IceCream Sand St,2017-09-04,30.0
IceCream Sand St,2017-09-05,150.0
IceCream Sand St,2017-09-06,90.0
IceCream Sand St,2017-09-07,120.0
IceCream Sand St,2017-09-08,30.0
IceCream Sand St,2017-09-09,60.0
IceCream Sand St,2017-09-10,0.0
IceCream Sand St,2017-09-11,60.0
IceCream Sand St,2017-09-12,60.0
IceCream Sand St,2017-09-13,90.0
IceCream Sand St,2017-09-14,30.0
IceCream Sand St,2017-09-15,30.0
IceCream Sand St,2017-09-16,30.0
IceCream Sand St,2017-09-17,0.0
IceCream Sand St,2017-09-18,120.0
IceCream Sand St,2017-09-19,30.0
IceCream Sand St,2017-09-20,60.0
IceCream Sand St,2017-09-21,60.0
IceCream Sand St,2017-09-22,60.0
IceCream Sand St,2017-09-23,0.0
IceCream Sand St,2017-09-24,0.0
IceCream Sand St,2017-09-25,30.0
IceCream Sand St,2017-09-26,120.0
IceCream Sand St,2017-09-27,30.0
IceCream Sand St,2017-09-28,30.0
IceCream Sand St,2017-09-29,90.0
IceCream Sand St,2017-09-30,0.0
LUSH FOOT POWDER,2017-04-01,0.0
LUSH FOOT POWDER,2017-04-02,0.0
LUSH FOOT POWDER,2017-04-03,0.0
LUSH FOOT POWDER,2017-04-04,0.0
LUSH FOOT POWDER,2017-04-05,0.0
LUSH FOOT POWDER,2017-04-06,0.0
LUSH FOOT POWDER,2017-04-07,0.0
LUSH FOOT POWDER,2017-04-08,0.0
LUSH FOOT POWDER,2017-04-09,0.0
LUSH FOOT POWDER,2017-04-10,0.0
LUSH FOOT POWDER,2017-04-11,0.0
LUSH FOOT POWDER,2017-04-12,0.0
LUSH FOOT POWDER,2017-04-13,0.0
LUSH FOOT POWDER,2017-04-14,0.0
LUSH FOOT POWDER,2017-04-15,0.0
LUSH FOOT POWDER,2017-04-16,0.0
LUSH FOOT POWDER,2017-04-17,0.0
LUSH FOOT POWDER,2017-04-18,0.0
LUSH FOOT POWDER,2017-04-19,0.0
LUSH FOOT POWDER,2017-04-20,0.0
LUSH FOOT POWDER,2017-04-21,0.0
LUSH FOOT POWDER,2017-04-22,0.0
LUSH FOOT POWDER,2017-04-23,0.0
LUSH FOOT POWDER,2017-04-24,0.0
LUSH FOOT POWDER,2017-04-25,0.0
LUSH FOOT POWDER,2017-04-26,0.0
LUSH FOOT POWDER,2017-04-27,0.0
LUSH FOOT POWDER,2017-04-28,0.0
LUSH FOOT POWDER,2017-04-29,0.0
LUSH FOOT POWDER,2017-04-30,0.0
LUSH FOOT POWDER,2017-05-01,0.0
LUSH FOOT POWDER,2017-05-02,0.0
LUSH FOOT POWDER,2017-05-03,0.0
LUSH FOOT POWDER,2017-05-04,0.0
LUSH FOOT POWDER,2017-05-05,0.0
LUSH FOOT POWDER,2017-05-06,0.0
LUSH FOOT POWDER,2017-05-07,0.0
LUSH FOOT POWDER,2017-05-08,0.0
LUSH FOOT POWDER,2017-05-09,0.0
LUSH FOOT POWDER,2017-05-10,0.0
LUSH FOOT POWDER,2017-05-11,0.0
LUSH FOOT POWDER,2017-05-12,0.0
LUSH FOOT POWDER,2017-05-13,0.0
LUSH FOOT POWDER,2017-05-14,0.0
LUSH FOOT POWDER,2017-05-15,0.0
LUSH FOOT POWDER,2017-05-16,0.0
LUSH FOOT POWDER,2017-05-17,0.0
LUSH FOOT POWDER,2017-05-18,0.0
LUSH FOOT POWDER,2017-05-19,0.0
LUSH FOOT POWDER,2017-05-20,0.0
LUSH FOOT POWDER,2017-05-21,0.0
LUSH FOOT POWDER,2017-05-22,0.0
LUSH FOOT POWDER,2017-05-23,0.0
LUSH FOOT POWDER,2017-05-24,0.0
LUSH FOOT POWDER,2017-05-25,0.0
LUSH FOOT POWDER,2017-05-26,0.0
LUSH FOOT POWDER,2017-05-27,0.0
LUSH FOOT POWDER,2017-05-28,0.0
LUSH FOOT POWDER,2017-05-29,0.0
LUSH FOOT POWDER,2017-05-30,0.0
LUSH FOOT POWDER,2017-05-31,0.0
LUSH FOOT POWDER,2017-06-01,0.0
LUSH FOOT POWDER,2017-06-02,0.0
LUSH FOOT POWDER,2017-06-03,0.0
LUSH FOOT POWDER,2017-06-04,0.0
LUSH FOOT POWDER,2017-06-05,0.0
LUSH FOOT POWDER,2017-06-06,0.0
LUSH FOOT POWDER,2017-06-07,0.0
LUSH FOOT POWDER,2017-06-08,0.0
LUSH FOOT POWDER,2017-06-09,0.0
LUSH FOOT POWDER,2017-06-10,0.0
LUSH FOOT POWDER,2017-06-11,0.0
LUSH FOOT POWDER,2017-06-12,0.0
LUSH FOOT POWDER,2017-06-13,0.0
LUSH FOOT POWDER,2017-06-14,0.0
LUSH FOOT POWDER,2017-06-15,0.0
LUSH FOOT POWDER,2017-06-16,0.0
LUSH FOOT POWDER,2017-06-17,0.0
LUSH FOOT POWDER,2017-06-18,0.0
LUSH FOOT POWDER,2017-06-19,0.0
LUSH FOOT POWDER,2017-06-20,0.0
LUSH FOOT POWDER,2017-06-21,0.0
LUSH FOOT POWDER,2017-06-22,0.0
LUSH FOOT POWDER,2017-06-23,0.0
LUSH FOOT POWDER,2017-06-24,0.0
LUSH FOOT POWDER,2017-06-25,0.0
LUSH FOOT POWDER,2017-06-26,0.0
LUSH FOOT POWDER,2017-06-27,0.0
LUSH FOOT POWDER,2017-06-28,0.0
LUSH FOOT POWDER,2017-06-29,0.0
LUSH FOOT POWDER,2017-06-30,0.0
LUSH FOOT POWDER,2017-07-01,0.0
LUSH FOOT POWDER,2017-07-02,0.0
LUSH FOOT POWDER,2017-07-03,0.0
LUSH FOOT POWDER,2017-07-04,0.0
LUSH FOOT POWDER,2017-07-05,0.0
LUSH FOOT POWDER,2017-07-06,0.0
LUSH FOOT POWDER,2017-07-07,0.0
LUSH FOOT POWDER,2017-07-08,0.0
LUSH FOOT POWDER,2017-07-09,0.0
LUSH FOOT POWDER,2017-07-10,0.0
LUSH FOOT POWDER,2017-07-11,0.0
LUSH FOOT POWDER,2017-07-12,0.0
LUSH FOOT POWDER,2017-07-13,0.0
LUSH FOOT POWDER,2017-07-14,0.0
LUSH FOOT POWDER,2017-07-15,0.0
LUSH FOOT POWDER,2017-07-16,0.0
LUSH FOOT POWDER,2017-07-17,0.0
LUSH FOOT POWDER,2017-07-18,0.0
LUSH FOOT POWDER,2017-07-19,0.0
LUSH FOOT POWDER,2017-07-20,0.0
LUSH FOOT POWDER,2017-07-21,0.0
LUSH FOOT POWDER,2017-07-22,0.0
LUSH FOOT POWDER,2017-07-23,0.0
LUSH FOOT POWDER,2017-07-24,0.0
LUSH FOOT POWDER,2017-07-25,0.0
LUSH FOOT POWDER,2017-07-26,0.0
LUSH FOOT POWDER,2017-07-27,0.0
LUSH FOOT POWDER,2017-07-28,0.0
LUSH FOOT POWDER,2017-07-29,0.0
LUSH FOOT POWDER,2017-07-30,0.0
LUSH FOOT POWDER,2017-07-31,0.0
LUSH FOOT POWDER,2017-08-01,0.0
LUSH FOOT POWDER,2017-08-02,0.0
LUSH FOOT POWDER,2017-08-03,0.0
LUSH FOOT POWDER,2017-08-04,0.0
LUSH FOOT POWDER,2017-08-05,0.0
LUSH FOOT POWDER,2017-08-06,0.0
LUSH FOOT POWDER,2017-08-07,0.0
LUSH FOOT POWDER,2017-08-08,0.0
LUSH FOOT POWDER,2017-08-09,0.0
LUSH FOOT POWDER,2017-08-10,0.0
LUSH FOOT POWDER,2017-08-11,0.0
LUSH FOOT POWDER,2017-08-12,0.0
LUSH FOOT POWDER,2017-08-13,0.0
LUSH FOOT POWDER,2017-08-14,0.0
LUSH FOOT POWDER,2017-08-15,0.0
LUSH FOOT POWDER,2017-08-16,0.0
LUSH FOOT POWDER,2017-08-17,0.0
LUSH FOOT POWDER,2017-08-18,0.0
LUSH FOOT POWDER,2017-08-19,0.0
LUSH FOOT POWDER,2017-08-20,0.0
LUSH FOOT POWDER,2017-08-21,0.0
LUSH FOOT POWDER,2017-08-22,0.0
LUSH FOOT POWDER,2017-08-23,0.0
LUSH FOOT POWDER,2017-08-24,0.0
LUSH FOOT POWDER,2017-08-25,0.0
LUSH FOOT POWDER,2017-08-26,0.0
LUSH FOOT POWDER,2017-08-27,0.0
LUSH FOOT POWDER,2017-08-28,0.0
LUSH FOOT POWDER,2017-08-29,0.0
LUSH FOOT POWDER,2017-08-30,0.0
LUSH FOOT POWDER,2017-08-31,0.0
LUSH FOOT POWDER,2017-09-01,0.0
LUSH FOOT POWDER,2017-09-02,0.0
LUSH FOOT POWDER,2017-09-03,0.0
LUSH FOOT POWDER,2017-09-04,0.0
LUSH FOOT POWDER,2017-09-05,0.0
LUSH FOOT POWDER,2017-09-06,0.0
LUSH FOOT POWDER,2017-09-07,0.0
LUSH FOOT POWDER,2017-09-08,0.0
LUSH FOOT POWDER,2017-09-09,0.0
LUSH FOOT POWDER,2017-09-10,0.0
LUSH FOOT POWDER,2017-09-11,0.0
LUSH FOOT POWDER,2017-09-12,0.0
LUSH FOOT POWDER,2017-09-13,0.0
LUSH FOOT POWDER,2017-09-14,0.0
LUSH FOOT POWDER,2017-09-15,0.0
LUSH FOOT POWDER,2017-09-16,0.0
LUSH FOOT POWDER,2017-09-17,0.0
LUSH FOOT POWDER,2017-09-18,0.0
LUSH FOOT POWDER,2017-09-19,0.0
LUSH FOOT POWDER,2017-09-20,0.0
LUSH FOOT POWDER,2017-09-21,0.0
LUSH FOOT POWDER,2017-09-22,0.0
LUSH FOOT POWDER,2017-09-23,0.0
LUSH FOOT POWDER,2017-09-24,0.0
LUSH FOOT POWDER,2017-09-25,0.0
LUSH FOOT POWDER,2017-09-26,0.0
LUSH FOOT POWDER,2017-09-27,0.0
LUSH FOOT POWDER,2017-09-28,0.0
LUSH FOOT POWDER,2017-09-29,0.0
LUSH FOOT POWDER,2017-09-30,0.0
Lime Coconut,2017-04-01,0.0
Lime Coconut,2017-04-02,0.0
Lime Coconut,2017-04-03,0.0
Lime Coconut,2017-04-04,0.0
Lime Coconut,2017-04-05,0.0
Lime Coconut,2017-04-06,0.0
Lime Coconut,2017-04-07,0.0
Lime Coconut,2017-04-08,0.0
Lime Coconut,2017-04-09,0.0
Lime Coconut,2017-04-10,0.0
Lime Coconut,2017-04-11,0.0
Lime Coconut,2017-04-12,0.0
Lime Coconut,2017-04-13,0.0
Lime Coconut,2017-04-14,0.0
Lime Coconut,2017-04-15,0.0
Lime Coconut,2017-04-16,0.0
Lime Coconut,2017-04-17,0.0
Lime Coconut,2017-04-18,0.0
Lime Coconut,2017-04-19,0.0
Lime Coconut,2017-04-20,0.0
Lime Coconut,2017-04-21,0.0
Lime Coconut,2017-04-22,0.0
Lime Coconut,2017-04-23,0.0
Lime Coconut,2017-04-24,0.0
Lime Coconut,2017-04-25,0.0
Lime Coconut,2017-04-26,0.0
Lime Coconut,2017-04-27,0.0
Lime Coconut,2017-04-28,0.0
Lime Coconut,2017-04-29,0.0
Lime Coconut,2017-04-30,0.0
Lime Coconut,2017-05-01,0.0
Lime Coconut,2017-05-02,0.0
Lime Coconut,2017-05-03,0.0
Lime Coconut,2017-05-04,0.0
Lime Coconut,2017-05-05,0.0
Lime Coconut,2017-05-06,0.0
Lime Coconut,2017-05-07,0.0
Lime Coconut,2017-05-08,0.0
Lime Coconut,2017-05-09,0.0
Lime Coconut,2017-05-10,0.0
Lime Coconut,2017-05-11,0.0
Lime Coconut,2017-05-12,0.0
Lime Coconut,2017-05-13,0.0
Lime Coconut,2017-05-14,0.0
Lime Coconut,2017-05-15,0.0
Lime Coconut,2017-05-16,0.0
Lime Coconut,2017-05-17,0.0
Lime Coconut,2017-05-18,0.0
Lime Coconut,2017-05-19,0.0
Lime Coconut,2017-05-20,0.0
Lime Coconut,2017-05-21,0.0
Lime Coconut,2017-05-22,0.0
Lime Coconut,2017-05-23,0.0
Lime Coconut,2017-05-24,0.0
Lime Coconut,2017-05-25,0.0
Lime Coconut,2017-05-26,0.0
Lime Coconut,2017-05-27,0.0
Lime Coconut,2017-05-28,0.0
Lime Coconut,2017-05-29,0.0
Lime Coconut,2017-05-30,0.0
Lime Coconut,2017-05-31,0.0
Lime Coconut,2017-06-01,0.0
Lime Coconut,2017-06-02,0.0
Lime Coconut,2017-06-03,0.0
Lime Coconut,2017-06-04,0.0
Lime Coconut,2017-06-05,0.0
Lime Coconut,2017-06-06,0.0
Lime Coconut,2017-06-07,0.0
Lime Coconut,2017-06-08,0.0
Lime Coconut,2017-06-09,0.0
Lime Coconut,2017-06-10,0.0
Lime Coconut,2017-06-11,0.0
Lime Coconut,2017-06-12,0.0
Lime Coconut,2017-06-13,0.0
Lime Coconut,2017-06-14,0.0
Lime Coconut,2017-06-15,0.0
Lime Coconut,2017-06-16,0.0
Lime Coconut,2017-06-17,0.0
Lime Coconut,2017-06-18,0.0
Lime Coconut,2017-06-19,0.0
Lime Coconut,2017-06-20,0.0
Lime Coconut,2017-06-21,0.0
Lime Coconut,2017-06-22,0.0
Lime Coconut,2017-06-23,0.0
Lime Coconut,2017-06-24,0.0
Lime Coconut,2017-06-25,0.0
Lime Coconut,2017-06-26,0.0
Lime Coconut,2017-06-27,0.0
Lime Coconut,2017-06-28,0.0
Lime Coconut,2017-06-29,0.0
Lime Coconut,2017-06-30,0.0
Lime Coconut,2017-07-01,0.0
Lime Coconut,2017-07-02,0.0
Lime Coconut,2017-07-03,0.0
Lime Coconut,2017-07-04,0.0
Lime Coconut,2017-07-05,0.0
Lime Coconut,2017-07-06,0.0
Lime Coconut,2017-07-07,0.0
Lime Coconut,2017-07-08,0.0
Lime Coconut,2017-07-09,0.0
Lime Coconut,2017-07-10,40.0
Lime Coconut,2017-07-11,120.0
Lime Coconut,2017-07-12,80.0
Lime Coconut,2017-07-13,0.0
Lime Coconut,2017-07-14,120.0
Lime Coconut,2017-07-15,0.0
Lime Coconut,2017-07-16,0.0
Lime Coconut,2017-07-17,0.0
Lime Coconut,2017-07-18,0.0
Lime Coconut,2017-07-19,0.0
Lime Coconut,2017-07-20,0.0
Lime Coconut,2017-07-21,0.0
Lime Coconut,2017-07-22,80.0
Lime Coconut,2017-07-23,0.0
Lime Coconut,2017-07-24,0.0
Lime Coconut,2017-07-25,0.0
Lime Coconut,2017-07-26,0.0
Lime Coconut,2017-07-27,0.0
Lime Coconut,2017-07-28,0.0
Lime Coconut,2017-07-29,0.0
Lime Coconut,2017-07-30,0.0
Lime Coconut,2017-07-31,0.0
Lime Coconut,2017-08-01,0.0
Lime Coconut,2017-08-02,0.0
Lime Coconut,2017-08-03,0.0
Lime Coconut,2017-08-04,0.0
Lime Coconut,2017-08-05,0.0
Lime Coconut,2017-08-06,0.0
Lime Coconut,2017-08-07,0.0
Lime Coconut,2017-08-08,0.0
Lime Coconut,2017-08-09,0.0
Lime Coconut,2017-08-10,0.0
Lime Coconut,2017-08-11,0.0
Lime Coconut,2017-08-12,0.0
Lime Coconut,2017-08-13,0.0
Lime Coconut,2017-08-14,0.0
Lime Coconut,2017-08-15,40.0
Lime Coconut,2017-08-16,40.0
Lime Coconut,2017-08-17,0.0
Lime Coconut,2017-08-18,0.0
Lime Coconut,2017-08-19,160.0
Lime Coconut,2017-08-20,40.0
Lime Coconut,2017-08-21,0.0
Lime Coconut,2017-08-22,0.0
Lime Coconut,2017-08-23,0.0
